Date,Customer,Product,Category,Price,Quantity,Region,Total_Sales
2025-08-23,Juan,Jacket,Clothing,37990,5,West,189950
2025-08-25,Patrick,Washing Machine,Electronics,32522,10,South,325220
2025-07-27,Nicole,Sugar Pack,Grocery,24542,4,East,98168
2025-08-13,Marc,Headphones,Electronics,32471,7,South,227297
2025-08-02,Michael,T-Shirt,Clothing,65891,10,South,658910
2025-08-17,Michelle,Television,Electronics,19543,4,North,78172
2025-08-21,Michael,Washing Machine,Electronics,5078,5,South,25390
2025-07-02,Shane,Washing Machine,Electronics,2364,10,South,23640
2025-07-13,Dustin,Laptop,Electronics,49903,7,East,349321
2025-07-06,Valerie,Milk Packet,Grocery,29118,6,West,174708
2025-07-17,Cynthia,T-Shirt,Clothing,66878,7,North,468146
2025-07-30,Anthony,T-Shirt,Clothing,35340,6,East,212040
2025-08-06,Yolanda,Jacket,Clothing,32420,6,North,194520
2025-07-13,Heidi,Laptop,Electronics,120,1,East,120
2025-08-01,Fred,Headphones,Electronics,61923,5,North,309615
2025-07-29,Karen,Jeans,Clothing,33114,8,East,264912
2025-07-03,Judy,Shoes,Clothing,14668,2,North,29336
2025-07-16,Jennifer,Sugar Pack,Grocery,17129,6,East,102774
2025-07-05,Melissa,Bread,Grocery,77239,9,East,695151
2025-07-04,Jesse,Headphones,Electronics,27579,10,West,275790
2025-08-08,Kimberly,Laptop,Electronics,17152,10,North,171520
2025-08-13,John,Television,Electronics,25010,4,West,100040
2025-08-11,Marie,Laptop,Electronics,71691,10,East,716910
2025-08-02,Linda,Jacket,Clothing,26526,9,South,238734
2025-07-11,Diamond,Mobile Phone,Electronics,25177,7,East,176239
2025-08-18,Rebecca,Bread,Grocery,48023,8,North,384184
2025-08-02,Jennifer,T-Shirt,Clothing,63334,7,North,443338
2025-08-06,Sharon,Television,Electronics,35983,3,East,107949
2025-08-20,Jeffrey,Television,Electronics,8018,4,West,32072
2025-08-17,David,Dress,Clothing,67353,2,South,134706
2025-07-07,Charles,Dress,Clothing,50401,9,West,453609
2025-08-11,James,Dress,Clothing,35635,4,South,142540
2025-08-16,Rebecca,Mobile Phone,Electronics,75009,4,North,300036
2025-08-12,Cory,Oil Bottle,Grocery,66086,9,East,594774
2025-08-22,Julie,Jeans,Clothing,38894,5,North,194470
2025-07-21,Jenna,Mobile Phone,Electronics,6028,9,South,54252
2025-07-15,Justin,T-Shirt,Clothing,19466,5,South,97330
2025-07-13,Sarah,T-Shirt,Clothing,32687,4,North,130748
2025-08-29,Whitney,Headphones,Electronics,79369,6,East,476214
2025-08-23,Andrea,Television,Electronics,34658,3,West,103974
2025-07-02,George,Bread,Grocery,42600,1,North,42600
2025-07-25,Jessica,Jeans,Clothing,36709,3,East,110127
2025-07-14,Paul,Television,Electronics,76499,2,West,152998
2025-07-09,Emma,Bread,Grocery,79262,9,South,713358
2025-08-09,Caleb,Jeans,Clothing,42551,5,South,212755
2025-07-25,Grant,Oil Bottle,Grocery,20450,8,South,163600
2025-08-27,Kathleen,Oil Bottle,Grocery,48368,3,West,145104
2025-07-12,Samantha,Washing Machine,Electronics,23841,8,South,190728
2025-08-27,Anita,Mobile Phone,Electronics,74716,8,South,597728
2025-08-16,Brian,Bread,Grocery,2808,5,South,14040
2025-08-28,William,Washing Machine,Electronics,79718,4,North,318872
2025-07-18,Jonathan,Laptop,Electronics,55938,4,West,223752
2025-07-14,Brenda,Oil Bottle,Grocery,13187,9,South,118683
2025-07-17,Lawrence,Rice Bag,Grocery,79124,2,West,158248
2025-08-02,Zachary,T-Shirt,Clothing,14472,1,North,14472
2025-07-25,Nathaniel,Mobile Phone,Electronics,11007,5,South,55035
2025-07-31,John,Sugar Pack,Grocery,1819,1,North,1819
2025-08-09,Michael,Bread,Grocery,11186,4,South,44744
2025-08-14,Jennifer,Dress,Clothing,58288,3,East,174864
2025-08-24,Tiffany,Jacket,Clothing,20302,4,North,81208
2025-07-10,Lori,Bread,Grocery,71302,2,North,142604
2025-08-22,Joseph,Laptop,Electronics,71437,5,North,357185
2025-07-28,Melissa,Oil Bottle,Grocery,18640,1,South,18640
2025-07-01,Valerie,Mobile Phone,Electronics,56035,7,South,392245
2025-08-16,Kimberly,Shoes,Clothing,29657,7,North,207599
2025-08-09,Cheryl,Jeans,Clothing,14485,4,North,57940
2025-07-02,Christopher,Shoes,Clothing,10049,10,East,100490
2025-07-25,Jennifer,Headphones,Electronics,11165,1,South,11165
2025-08-22,Theresa,Washing Machine,Electronics,69581,6,South,417486
2025-08-02,Erin,Oil Bottle,Grocery,19739,5,East,98695
2025-08-27,Thomas,T-Shirt,Clothing,35582,8,East,284656
2025-08-18,Erica,T-Shirt,Clothing,335,3,South,1005
2025-07-22,Amy,Jeans,Clothing,51246,8,West,409968
2025-08-12,Nathan,Laptop,Electronics,75789,7,East,530523
2025-07-22,Lauren,Laptop,Electronics,42393,3,South,127179
2025-08-29,Alexis,Shoes,Clothing,41903,8,West,335224
2025-08-24,Debbie,Jacket,Clothing,78921,6,South,473526
2025-08-22,Reginald,Milk Packet,Grocery,50274,7,West,351918
2025-08-17,Stephanie,Sugar Pack,Grocery,64616,9,South,581544
2025-07-03,Deanna,T-Shirt,Clothing,76198,7,South,533386
2025-08-14,Crystal,Rice Bag,Grocery,30877,6,North,185262
2025-08-03,Emily,Laptop,Electronics,47550,9,West,427950
2025-07-04,Douglas,Laptop,Electronics,7858,6,East,47148
2025-07-06,Timothy,Headphones,Electronics,60394,3,West,181182
2025-07-05,Samuel,Mobile Phone,Electronics,29487,1,South,29487
2025-08-22,Marcia,Mobile Phone,Electronics,49524,1,West,49524
2025-07-10,Megan,T-Shirt,Clothing,13944,10,North,139440
2025-07-20,Robert,Dress,Clothing,20782,1,South,20782
2025-08-24,Sharon,Jeans,Clothing,10403,4,North,41612
2025-07-04,Lisa,Television,Electronics,54640,3,South,163920
2025-07-09,Chris,Jeans,Clothing,69183,5,West,345915
2025-07-26,Eric,Shoes,Clothing,58242,1,East,58242
2025-08-27,Amy,Mobile Phone,Electronics,7914,1,South,7914
2025-07-16,Phillip,Milk Packet,Grocery,1474,7,West,10318
2025-08-17,Tammy,Oil Bottle,Grocery,72684,5,East,363420
2025-08-16,Jessica,Milk Packet,Grocery,55581,3,East,166743
2025-07-27,Alexandra,Television,Electronics,49537,3,South,148611
2025-08-17,Karen,Dress,Clothing,7389,4,West,29556
2025-07-17,Shawna,Television,Electronics,79359,2,West,158718
2025-08-20,Vanessa,Shoes,Clothing,53147,7,South,372029
2025-07-16,Tina,Headphones,Electronics,55653,4,East,222612
2025-07-23,Scott,Laptop,Electronics,10248,6,East,61488
2025-07-07,Maureen,Mobile Phone,Electronics,37039,3,North,111117
2025-08-29,Katelyn,Mobile Phone,Electronics,78314,1,East,78314
2025-08-08,Travis,Television,Electronics,26490,1,South,26490
2025-08-19,Alisha,T-Shirt,Clothing,74777,10,North,747770
2025-08-26,Mary,Oil Bottle,Grocery,6037,1,East,6037
2025-07-19,Rachel,Headphones,Electronics,1161,6,East,6966
2025-08-09,Tammie,Dress,Clothing,25593,6,West,153558
2025-07-22,Aaron,Bread,Grocery,17026,2,East,34052
2025-08-17,David,Dress,Clothing,13288,9,South,119592
2025-08-25,Kevin,Television,Electronics,50134,8,North,401072
2025-08-26,Wayne,Jeans,Clothing,19912,8,North,159296
2025-08-19,Linda,Rice Bag,Grocery,30402,4,South,121608
2025-08-26,Lisa,Milk Packet,Grocery,65798,9,East,592182
2025-08-07,Teresa,Jeans,Clothing,44486,5,East,222430
2025-08-20,Stephanie,Oil Bottle,Grocery,5294,7,South,37058
2025-07-09,Stephanie,Television,Electronics,79594,2,South,159188
2025-07-11,Robert,Oil Bottle,Grocery,12817,1,South,12817
2025-07-14,Chelsea,Dress,Clothing,11475,8,North,91800
2025-07-05,Michelle,Shoes,Clothing,22295,5,South,111475
2025-08-21,Kimberly,Headphones,Electronics,75614,6,East,453684
2025-08-26,Derek,Laptop,Electronics,23536,8,East,188288
2025-07-23,Matthew,Shoes,Clothing,57989,3,North,173967
2025-07-25,David,Oil Bottle,Grocery,5239,6,East,31434
2025-07-03,Jeremy,Jacket,Clothing,16956,8,East,135648
2025-08-02,Jean,Sugar Pack,Grocery,41160,6,North,246960
2025-08-10,Julia,Oil Bottle,Grocery,66364,8,East,530912
2025-07-01,Daniel,Rice Bag,Grocery,7528,4,North,30112
2025-08-12,Seth,Laptop,Electronics,38147,7,South,267029
2025-08-28,Monica,Oil Bottle,Grocery,9615,4,West,38460
2025-08-03,Christopher,T-Shirt,Clothing,45785,8,West,366280
2025-08-25,John,Sugar Pack,Grocery,60979,2,North,121958
2025-07-23,Antonio,Laptop,Electronics,52078,7,South,364546
2025-07-20,Thomas,Shoes,Clothing,8500,6,East,51000
2025-08-08,Kristy,Oil Bottle,Grocery,27920,8,North,223360
2025-07-28,Jessica,Jacket,Clothing,5067,9,South,45603
2025-08-21,Katherine,Jeans,Clothing,28029,6,North,168174
2025-08-14,Wesley,Oil Bottle,Grocery,8228,6,West,49368
2025-08-10,Michael,Jeans,Clothing,7138,4,North,28552
2025-07-05,Mary,Oil Bottle,Grocery,35419,5,South,177095
2025-07-28,Timothy,Mobile Phone,Electronics,9127,5,West,45635
2025-08-16,Albert,Headphones,Electronics,59218,7,South,414526
2025-07-17,Evan,Bread,Grocery,24177,1,North,24177
2025-08-18,Kara,Shoes,Clothing,38965,3,South,116895
2025-08-07,Nathan,Jacket,Clothing,63177,8,South,505416
2025-07-09,Julie,Oil Bottle,Grocery,46540,10,West,465400
2025-08-21,Lori,Television,Electronics,78316,4,North,313264
2025-08-09,Jacob,Sugar Pack,Grocery,19005,6,East,114030
2025-07-03,Kimberly,Mobile Phone,Electronics,60167,3,West,180501
2025-08-08,Mario,T-Shirt,Clothing,53315,5,North,266575
2025-08-19,Matthew,Jeans,Clothing,58944,10,North,589440
2025-07-17,Dominic,Mobile Phone,Electronics,24646,7,South,172522
2025-07-23,Timothy,Oil Bottle,Grocery,28379,6,South,170274
2025-08-13,Jerry,Television,Electronics,1933,6,East,11598
2025-07-08,Leah,Headphones,Electronics,40284,9,North,362556
2025-07-10,Paula,Oil Bottle,Grocery,59818,7,West,418726
2025-08-12,Kenneth,Shoes,Clothing,71152,7,East,498064
2025-07-04,Anthony,Mobile Phone,Electronics,60188,7,East,421316
2025-07-06,Ana,Television,Electronics,78023,3,West,234069
2025-07-29,Andrew,Shoes,Clothing,57393,5,North,286965
2025-07-04,Andrew,Laptop,Electronics,11799,1,West,11799
2025-07-03,Jessica,Washing Machine,Electronics,71449,2,West,142898
2025-08-23,Emily,Sugar Pack,Grocery,4327,5,West,21635
2025-07-22,Angela,Mobile Phone,Electronics,59639,9,West,536751
2025-08-25,Mark,Mobile Phone,Electronics,61598,2,East,123196
2025-07-22,Catherine,Jacket,Clothing,51929,1,East,51929
2025-08-06,Jane,Television,Electronics,37222,5,East,186110
2025-08-16,Catherine,Jacket,Clothing,31711,1,West,31711
2025-08-10,Christopher,Laptop,Electronics,3490,3,East,10470
2025-07-25,Kevin,Sugar Pack,Grocery,41661,6,South,249966
2025-08-15,Thomas,Oil Bottle,Grocery,31747,9,West,285723
2025-08-04,Jared,Television,Electronics,51602,1,West,51602
2025-08-26,James,Washing Machine,Electronics,22819,7,East,159733
2025-08-16,Abigail,Milk Packet,Grocery,57381,4,North,229524
2025-07-13,Alexander,Milk Packet,Grocery,66143,2,West,132286
2025-08-08,Cynthia,Bread,Grocery,72520,3,East,217560
2025-07-27,Christopher,Laptop,Electronics,12274,1,West,12274
2025-08-19,Daniel,Television,Electronics,20110,1,North,20110
2025-08-11,Rhonda,Oil Bottle,Grocery,3364,3,West,10092
2025-07-13,Mark,Bread,Grocery,24502,4,South,98008
2025-07-09,Mark,Jeans,Clothing,70228,4,West,280912
2025-07-26,Regina,T-Shirt,Clothing,36090,2,South,72180
2025-07-02,Lisa,Rice Bag,Grocery,75987,2,North,151974
2025-07-23,Ricky,Dress,Clothing,16130,2,South,32260
2025-08-15,Tim,Shoes,Clothing,23725,2,North,47450
2025-08-24,Deanna,Shoes,Clothing,27309,7,North,191163
2025-07-26,Karen,T-Shirt,Clothing,54280,2,West,108560
2025-07-18,Bradley,Rice Bag,Grocery,27613,7,West,193291
2025-07-25,Marie,Jacket,Clothing,21166,3,East,63498
2025-07-10,Terri,Mobile Phone,Electronics,74406,10,North,744060
2025-07-30,Tyler,Headphones,Electronics,45503,8,North,364024
2025-07-08,Charles,Television,Electronics,33407,2,South,66814
2025-08-01,Kelly,Rice Bag,Grocery,70298,1,South,70298
2025-08-21,David,Headphones,Electronics,15095,4,North,60380
2025-07-08,Drew,Jeans,Clothing,28854,2,South,57708
2025-07-07,Tammy,Shoes,Clothing,63170,4,North,252680
2025-08-09,Mark,Dress,Clothing,38627,8,West,309016
2025-07-01,Kyle,Dress,Clothing,52471,4,East,209884
2025-07-29,Tina,Mobile Phone,Electronics,36892,7,North,258244
2025-08-29,James,Sugar Pack,Grocery,40890,3,South,122670
2025-08-12,Jeremy,Oil Bottle,Grocery,56865,8,West,454920
2025-08-23,Emily,Bread,Grocery,41829,10,North,418290
2025-07-02,Courtney,Oil Bottle,Grocery,56320,4,East,225280
2025-07-09,William,T-Shirt,Clothing,58954,3,North,176862
2025-08-19,Brittney,Bread,Grocery,76972,7,East,538804
2025-08-03,Luke,Sugar Pack,Grocery,46220,7,North,323540
2025-08-10,Natalie,Mobile Phone,Electronics,42344,7,South,296408
2025-08-25,Jacob,Jeans,Clothing,9571,4,East,38284
2025-08-01,Joseph,Jeans,Clothing,41265,2,North,82530
2025-08-24,Erica,T-Shirt,Clothing,43155,4,West,172620
2025-07-25,Lindsay,Bread,Grocery,30543,9,North,274887
2025-07-30,Eric,Shoes,Clothing,78929,4,South,315716
2025-07-23,Jennifer,Television,Electronics,36494,10,North,364940
2025-07-15,Henry,Oil Bottle,Grocery,57093,6,East,342558
2025-07-14,Willie,Mobile Phone,Electronics,6559,8,West,52472
2025-08-28,Carolyn,Headphones,Electronics,55262,2,North,110524
2025-08-17,Amanda,Jeans,Clothing,78880,6,West,473280
2025-08-04,Andrew,Television,Electronics,2837,5,North,14185
2025-08-08,Eric,Sugar Pack,Grocery,659,8,East,5272
2025-08-07,Andrea,Washing Machine,Electronics,4900,9,North,44100
2025-07-18,Teresa,T-Shirt,Clothing,9153,8,North,73224
2025-08-24,Angela,Shoes,Clothing,36052,6,East,216312
2025-08-09,Amanda,T-Shirt,Clothing,72985,6,West,437910
2025-08-27,Kristin,Rice Bag,Grocery,51604,5,West,258020
2025-08-07,Scott,T-Shirt,Clothing,49058,10,North,490580
2025-08-27,Shannon,Mobile Phone,Electronics,6319,1,South,6319
2025-08-08,Daniel,Headphones,Electronics,57155,4,South,228620
2025-07-20,Kristen,Mobile Phone,Electronics,48399,9,North,435591
2025-08-02,Mitchell,Rice Bag,Grocery,34087,1,North,34087
2025-08-26,Sarah,Headphones,Electronics,9885,5,East,49425
2025-07-22,Daniel,Sugar Pack,Grocery,49799,5,South,248995
2025-07-31,Christopher,Television,Electronics,60434,2,South,120868
2025-07-08,Cassidy,Jeans,Clothing,76613,7,West,536291
2025-08-27,Robert,Rice Bag,Grocery,68438,9,South,615942
2025-08-20,Lance,Oil Bottle,Grocery,64288,5,East,321440
2025-08-29,Eric,Oil Bottle,Grocery,29650,2,East,59300
2025-08-26,Tiffany,T-Shirt,Clothing,46319,9,South,416871
2025-08-01,Dustin,Milk Packet,Grocery,10275,2,West,20550
2025-07-27,Lisa,Mobile Phone,Electronics,1770,4,West,7080
2025-08-24,John,Jeans,Clothing,63966,2,East,127932
2025-08-25,David,Television,Electronics,69209,9,East,622881
2025-08-18,Zachary,Jacket,Clothing,20234,9,North,182106
2025-08-29,Anita,Mobile Phone,Electronics,47713,7,West,333991
2025-07-07,Jonathan,Sugar Pack,Grocery,26660,7,South,186620
2025-08-05,Andrea,Headphones,Electronics,55505,3,East,166515
2025-08-04,Danielle,Rice Bag,Grocery,19355,8,North,154840
2025-08-10,Mckenzie,Rice Bag,Grocery,31581,1,West,31581
2025-07-14,Steven,Headphones,Electronics,3796,8,West,30368
2025-08-29,Maria,Shoes,Clothing,15559,9,North,140031
2025-07-30,Meghan,Jacket,Clothing,27845,3,West,83535
2025-08-23,Eric,Oil Bottle,Grocery,66624,6,North,399744
2025-08-05,Jamie,Shoes,Clothing,48517,2,North,97034
2025-08-17,Monica,Oil Bottle,Grocery,55439,4,East,221756
2025-08-09,Stacey,Washing Machine,Electronics,23203,10,East,232030
2025-07-26,Peter,Sugar Pack,Grocery,64749,9,West,582741
2025-07-11,Timothy,Laptop,Electronics,32679,2,South,65358
2025-08-25,Linda,Laptop,Electronics,4727,10,East,47270
2025-08-03,David,Laptop,Electronics,69797,2,East,139594
2025-07-12,Brandon,Television,Electronics,53076,7,West,371532
2025-07-22,Caroline,Mobile Phone,Electronics,35212,8,South,281696
2025-07-23,Raven,Mobile Phone,Electronics,45614,5,East,228070
2025-08-26,Jessica,Rice Bag,Grocery,12402,3,West,37206
2025-08-01,Elizabeth,Bread,Grocery,31326,3,East,93978
2025-08-24,Alexis,Rice Bag,Grocery,21892,3,East,65676
2025-08-26,Heather,Jeans,Clothing,1719,8,West,13752
2025-07-29,Tracy,T-Shirt,Clothing,23317,5,North,116585
2025-07-22,Alexander,Laptop,Electronics,77907,6,West,467442
2025-07-05,Jean,Rice Bag,Grocery,64053,4,West,256212
2025-08-20,Sharon,Laptop,Electronics,2329,10,East,23290
2025-08-13,Jason,Television,Electronics,65998,3,South,197994
2025-08-26,Thomas,Laptop,Electronics,39974,6,West,239844
2025-08-28,Cathy,Shoes,Clothing,71577,5,West,357885
2025-07-27,Nicholas,Shoes,Clothing,60179,1,East,60179
2025-08-19,Joseph,Shoes,Clothing,67923,10,West,679230
2025-07-02,Joseph,Headphones,Electronics,68116,1,South,68116
2025-08-04,Rachel,Jeans,Clothing,18614,6,West,111684
2025-08-17,Phillip,Mobile Phone,Electronics,75755,7,East,530285
2025-07-17,Frederick,Laptop,Electronics,25457,7,North,178199
2025-08-19,Erin,Dress,Clothing,58936,9,South,530424
2025-08-13,Stephanie,Shoes,Clothing,43460,7,West,304220
2025-07-06,David,Shoes,Clothing,25028,1,East,25028
2025-08-29,Susan,Rice Bag,Grocery,56864,8,East,454912
2025-08-10,Russell,T-Shirt,Clothing,1142,8,South,9136
2025-08-07,Paul,Jeans,Clothing,68625,5,South,343125
2025-08-02,Steven,Jacket,Clothing,37832,2,East,75664
2025-08-23,Lauren,Washing Machine,Electronics,5417,4,East,21668
2025-08-08,Tami,Rice Bag,Grocery,7022,8,East,56176
2025-08-26,Nicholas,Washing Machine,Electronics,46220,1,North,46220
2025-07-21,Kyle,Jeans,Clothing,45953,5,South,229765
2025-08-26,Shannon,Headphones,Electronics,18746,4,West,74984
2025-07-19,Nathaniel,Rice Bag,Grocery,38166,4,North,152664
2025-07-17,Terry,Shoes,Clothing,32651,7,West,228557
2025-07-19,Dan,T-Shirt,Clothing,34293,5,East,171465
2025-08-01,Pamela,Television,Electronics,57173,6,South,343038
2025-08-08,Chris,Milk Packet,Grocery,32820,3,West,98460
2025-08-08,Jesse,Milk Packet,Grocery,39510,5,North,197550
2025-07-25,Heather,Dress,Clothing,60494,9,South,544446
2025-08-16,Michael,Jacket,Clothing,12638,3,West,37914
2025-08-02,Kimberly,Bread,Grocery,66086,6,West,396516
2025-07-18,Lucas,Jacket,Clothing,61201,7,West,428407
2025-08-28,Erin,T-Shirt,Clothing,73307,1,West,73307
2025-07-04,Bruce,Mobile Phone,Electronics,39684,4,East,158736
2025-07-28,Karen,Television,Electronics,71257,10,East,712570
2025-07-08,Justin,Washing Machine,Electronics,16556,7,North,115892
2025-07-19,Michael,Dress,Clothing,60372,1,North,60372
2025-07-07,Michael,Headphones,Electronics,14081,6,North,84486
2025-08-28,Kenneth,Dress,Clothing,63156,6,North,378936
2025-07-21,Ashley,Television,Electronics,67004,1,South,67004
2025-07-04,Gary,Milk Packet,Grocery,73718,8,South,589744
2025-07-18,Mikayla,Mobile Phone,Electronics,39488,5,North,197440
2025-08-05,Anthony,Dress,Clothing,26356,2,North,52712
2025-07-09,Rachel,Mobile Phone,Electronics,79190,2,North,158380
2025-08-21,Thomas,Mobile Phone,Electronics,13629,8,North,109032
2025-07-04,Jessica,Oil Bottle,Grocery,51261,1,North,51261
2025-07-04,Sharon,Jacket,Clothing,63452,3,South,190356
2025-08-12,Luis,Bread,Grocery,57607,10,North,576070
2025-08-07,Anna,Jeans,Clothing,2888,3,South,8664
2025-07-23,Samantha,Milk Packet,Grocery,22433,9,South,201897
2025-08-26,Cindy,Jacket,Clothing,38065,5,North,190325
2025-07-19,Michael,Oil Bottle,Grocery,48197,5,West,240985
2025-07-03,Tommy,T-Shirt,Clothing,60862,7,West,426034
2025-08-27,Anna,Laptop,Electronics,37198,8,North,297584
2025-08-15,Thomas,Oil Bottle,Grocery,1494,10,East,14940
2025-08-02,Jeffrey,Television,Electronics,58308,1,East,58308
2025-07-18,Katrina,Washing Machine,Electronics,60126,5,North,300630
2025-07-27,Dustin,Headphones,Electronics,65669,9,South,591021
2025-07-31,Susan,Dress,Clothing,51249,9,North,461241
2025-07-31,David,Mobile Phone,Electronics,46169,10,East,461690
2025-07-17,Melinda,Jeans,Clothing,36532,5,West,182660
2025-07-07,Jennifer,Washing Machine,Electronics,49401,8,South,395208
2025-08-26,Heather,Sugar Pack,Grocery,68919,5,South,344595
2025-07-04,James,Bread,Grocery,77232,10,East,772320
2025-07-08,Anthony,Sugar Pack,Grocery,52973,2,North,105946
2025-08-06,Timothy,Mobile Phone,Electronics,30419,2,North,60838
2025-07-19,Richard,Jacket,Clothing,42472,4,South,169888
2025-07-10,Anthony,Mobile Phone,Electronics,50392,7,North,352744
2025-08-27,Perry,Television,Electronics,32881,2,North,65762
2025-07-02,Edward,Rice Bag,Grocery,57922,6,North,347532
2025-08-22,Danielle,Headphones,Electronics,14161,8,West,113288
2025-08-08,Stacy,Television,Electronics,72987,4,South,291948
2025-08-20,Mark,Jacket,Clothing,57395,5,South,286975
2025-07-20,Andre,Mobile Phone,Electronics,56943,9,South,512487
2025-07-26,Eric,Television,Electronics,3227,2,South,6454
2025-07-15,Harold,Mobile Phone,Electronics,736,6,West,4416
2025-07-08,Jessica,Sugar Pack,Grocery,9482,6,South,56892
2025-07-24,Connor,Sugar Pack,Grocery,65084,4,South,260336
2025-07-28,Derek,Oil Bottle,Grocery,65697,6,East,394182
2025-07-31,Andrew,Sugar Pack,Grocery,18121,2,West,36242
2025-08-13,Barbara,Jacket,Clothing,9338,10,North,93380
2025-08-22,Katherine,Television,Electronics,39139,2,North,78278
2025-08-16,Calvin,Jeans,Clothing,6797,10,East,67970
2025-08-23,Tiffany,Mobile Phone,Electronics,38047,5,West,190235
2025-07-29,Elizabeth,Bread,Grocery,8956,3,East,26868
2025-08-18,Michelle,Television,Electronics,75463,4,East,301852
2025-07-05,Noah,Dress,Clothing,7474,9,North,67266
2025-07-07,Andrew,Oil Bottle,Grocery,34528,1,North,34528
2025-07-25,Spencer,Jacket,Clothing,34244,4,East,136976
2025-07-13,Bryan,Mobile Phone,Electronics,26819,9,East,241371
2025-07-26,Yvonne,Rice Bag,Grocery,30932,8,North,247456
2025-07-26,Leonard,Sugar Pack,Grocery,4684,6,North,28104
2025-08-03,Richard,Dress,Clothing,10613,9,West,95517
2025-07-11,James,Headphones,Electronics,5521,2,North,11042
2025-07-22,Shelly,Dress,Clothing,29573,6,West,177438
2025-08-19,Scott,Shoes,Clothing,29902,1,North,29902
2025-08-17,Brett,Mobile Phone,Electronics,70066,10,West,700660
2025-07-04,Kelly,Rice Bag,Grocery,72466,8,North,579728
2025-07-08,Jay,Jacket,Clothing,16465,7,West,115255
2025-08-10,Cynthia,Milk Packet,Grocery,15199,8,North,121592
2025-07-13,Victor,Bread,Grocery,46159,4,East,184636
2025-08-03,William,T-Shirt,Clothing,31267,4,North,125068
2025-07-22,Melissa,Rice Bag,Grocery,29819,7,North,208733
2025-07-24,Charles,Mobile Phone,Electronics,7505,2,North,15010
2025-07-13,Thomas,Washing Machine,Electronics,23720,5,North,118600
2025-07-24,Emily,Shoes,Clothing,79009,4,East,316036
2025-07-22,Pamela,Television,Electronics,52192,8,North,417536
2025-07-13,Andrew,Rice Bag,Grocery,10061,5,South,50305
2025-08-20,Scott,Shoes,Clothing,28923,8,East,231384
2025-08-28,Tamara,Dress,Clothing,38412,4,East,153648
2025-07-12,Tanya,Dress,Clothing,66037,2,North,132074
2025-08-22,Dennis,Jacket,Clothing,63778,5,North,318890
2025-08-28,Kent,Mobile Phone,Electronics,68337,4,East,273348
2025-07-12,Lisa,Sugar Pack,Grocery,27675,2,East,55350
2025-07-18,Jessica,Milk Packet,Grocery,4751,4,West,19004
2025-07-08,Karen,Oil Bottle,Grocery,15023,1,West,15023
2025-07-31,Alicia,Headphones,Electronics,36483,10,West,364830
2025-08-29,Elizabeth,T-Shirt,Clothing,7877,5,West,39385
2025-08-22,April,T-Shirt,Clothing,50196,7,West,351372
2025-07-17,Brad,Mobile Phone,Electronics,27015,7,South,189105
2025-08-08,Ariel,Oil Bottle,Grocery,69844,1,East,69844
2025-08-05,Robert,Television,Electronics,45637,1,East,45637
2025-07-21,Anna,Dress,Clothing,28432,1,East,28432
2025-07-04,Wendy,Sugar Pack,Grocery,56945,7,North,398615
2025-08-28,Elizabeth,Television,Electronics,50920,5,West,254600
2025-07-21,Joshua,Dress,Clothing,74538,9,East,670842
2025-08-08,Kevin,Washing Machine,Electronics,61304,4,South,245216
2025-07-22,Anna,Headphones,Electronics,36015,2,South,72030
2025-07-22,Steven,Bread,Grocery,44291,10,West,442910
2025-07-25,Kristin,Television,Electronics,35999,6,East,215994
2025-07-14,Jessica,Bread,Grocery,79741,1,North,79741
2025-08-13,Madison,Dress,Clothing,42122,5,South,210610
2025-08-26,Gerald,Jacket,Clothing,2313,8,North,18504
2025-07-31,Ariel,T-Shirt,Clothing,47068,8,South,376544
2025-08-19,Jerry,T-Shirt,Clothing,76015,2,East,152030
2025-08-06,Cassandra,Sugar Pack,Grocery,41210,2,West,82420
2025-07-10,Stephanie,Headphones,Electronics,36244,5,West,181220
2025-07-20,Dennis,Mobile Phone,Electronics,22921,3,North,68763
2025-08-17,Kaitlin,Laptop,Electronics,5096,3,West,15288
2025-08-02,Sharon,Bread,Grocery,5549,9,South,49941
2025-08-24,Terry,Headphones,Electronics,33793,1,East,33793
2025-07-06,Todd,Rice Bag,Grocery,78769,4,East,315076
2025-07-12,Franklin,Laptop,Electronics,66495,8,North,531960
2025-07-07,Brent,Rice Bag,Grocery,31111,4,East,124444
2025-08-08,Courtney,Bread,Grocery,54571,2,West,109142
2025-07-13,Matthew,Jeans,Clothing,3286,6,East,19716
2025-08-03,Rachel,Jacket,Clothing,49164,8,East,393312
2025-07-03,Peter,Rice Bag,Grocery,21062,6,North,126372
2025-07-06,Cynthia,Jeans,Clothing,77543,1,North,77543
2025-07-13,Jeffrey,Milk Packet,Grocery,41089,9,East,369801
2025-08-08,Jacqueline,Washing Machine,Electronics,76423,1,South,76423
2025-07-25,Kimberly,T-Shirt,Clothing,10183,4,West,40732
2025-07-04,Ryan,Rice Bag,Grocery,69224,1,West,69224
2025-07-12,Mariah,Sugar Pack,Grocery,68251,8,East,546008
2025-07-24,Heather,Jeans,Clothing,75448,5,South,377240
2025-07-30,Jennifer,Jeans,Clothing,47493,4,West,189972
2025-07-27,David,T-Shirt,Clothing,31644,8,West,253152
2025-07-07,Anthony,T-Shirt,Clothing,46185,9,North,415665
2025-08-19,Rebecca,Jacket,Clothing,79377,4,West,317508
2025-07-27,Tyler,Jeans,Clothing,74674,3,South,224022
